method,instance_id,parent_sha,commit_id,bug_category,source_files,bug_reveal_tests,patch_path,patch_applies,test_files_status,version_status,test_status,test_returncode,elapsed_seconds,notes,validation_dir
autocoderover_repair_only_openai_gpt4o_acrpatch_10000_first10_nopatch_retry2,pytorch_single_full_0008_decompositions_c6f943763fab,9903f70a15bb68234a3acdc3269140d031362288,c6f943763faba6584c904671816f1e1b826b5c31,Shape,torch/_decomp/decompositions.py,test/inductor/test_torchinductor.py::test_isin_tensor_scalar,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0008_decompositions_c6f943763fab/agent_runs/autocoderover-repair-only-openai-gpt4o-acrpatch-10000-first10-nopatch-retry2/patch.diff,y,ok,ok,fail_or_env_error,1,19.758,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0008_decompositions_c6f943763fab/agent_runs/autocoderover_repair_only_openai_gpt4o_acrpatch_10000_first10_nopatch_retry2/test_validation
known_location_direct_deepseek_chat,pytorch_single_full_0008_decompositions_c6f943763fab,9903f70a15bb68234a3acdc3269140d031362288,c6f943763faba6584c904671816f1e1b826b5c31,Shape,torch/_decomp/decompositions.py,test/inductor/test_torchinductor.py::test_isin_tensor_scalar,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0008_decompositions_c6f943763fab/agent_runs/known-location-direct-deepseek-chat/patch.diff,n,ok,ok,not_run,,0.201,git apply failed during validation,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0008_decompositions_c6f943763fab/agent_runs/known_location_direct_deepseek_chat/test_validation
agentless_openai_gpt4o_searchreplace_10000_first10_nopatch,pytorch_single_full_0010_package_exporter_5caccbe39e91,703f24397b0dad4bbde9e095925bcb63465eb27a,5caccbe39e912281bff7cd372c7376fdca56905f,API,torch/package/package_exporter.py,test/package/test_dependency_api.py::test_invalid_import,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0010_package_exporter_5caccbe39e91/agent_runs/agentless-openai-gpt4o-searchreplace-10000-first10-nopatch/patch.diff,y,ok,ok,fail_or_env_error,4,1.437,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0010_package_exporter_5caccbe39e91/agent_runs/agentless_openai_gpt4o_searchreplace_10000_first10_nopatch/test_validation
aider_repair_only_v4pro_searchreplace_3000,pytorch_single_full_0010_package_exporter_5caccbe39e91,703f24397b0dad4bbde9e095925bcb63465eb27a,5caccbe39e912281bff7cd372c7376fdca56905f,API,torch/package/package_exporter.py,test/package/test_dependency_api.py::test_invalid_import,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0010_package_exporter_5caccbe39e91/agent_runs/aider-repair-only-v4pro-searchreplace-3000/patch.diff,y,ok,ok,fail_or_env_error,4,1.381,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0010_package_exporter_5caccbe39e91/agent_runs/aider_repair_only_v4pro_searchreplace_3000/test_validation
swe_repair_only_v4pro_toolcall_3000,pytorch_single_full_0010_package_exporter_5caccbe39e91,703f24397b0dad4bbde9e095925bcb63465eb27a,5caccbe39e912281bff7cd372c7376fdca56905f,API,torch/package/package_exporter.py,test/package/test_dependency_api.py::test_invalid_import,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0010_package_exporter_5caccbe39e91/agent_runs/swe-repair-only-v4pro-toolcall-3000/patch.diff,y,ok,ok,fail_or_env_error,4,1.389,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0010_package_exporter_5caccbe39e91/agent_runs/swe_repair_only_v4pro_toolcall_3000/test_validation
swe_openai_gpt4o_toolcall_10000_missing2,pytorch_single_full_0010_package_exporter_5caccbe39e91,703f24397b0dad4bbde9e095925bcb63465eb27a,5caccbe39e912281bff7cd372c7376fdca56905f,API,torch/package/package_exporter.py,test/package/test_dependency_api.py::test_invalid_import,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0010_package_exporter_5caccbe39e91/agent_runs/swe-openai-gpt4o-toolcall-10000-missing2/patch.diff,y,ok,ok,fail_or_env_error,4,1.384,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0010_package_exporter_5caccbe39e91/agent_runs/swe_openai_gpt4o_toolcall_10000_missing2/test_validation
autocoderover_repair_only_openai_gpt4o_acrpatch_10000_first10_nopatch_retry2,pytorch_single_full_0010_package_exporter_5caccbe39e91,703f24397b0dad4bbde9e095925bcb63465eb27a,5caccbe39e912281bff7cd372c7376fdca56905f,API,torch/package/package_exporter.py,test/package/test_dependency_api.py::test_invalid_import,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0010_package_exporter_5caccbe39e91/agent_runs/autocoderover-repair-only-openai-gpt4o-acrpatch-10000-first10-nopatch-retry2/patch.diff,y,ok,ok,fail_or_env_error,4,1.621,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0010_package_exporter_5caccbe39e91/agent_runs/autocoderover_repair_only_openai_gpt4o_acrpatch_10000_first10_nopatch_retry2/test_validation
known_location_direct_v4_pro_strict_3000,pytorch_single_full_0010_package_exporter_5caccbe39e91,703f24397b0dad4bbde9e095925bcb63465eb27a,5caccbe39e912281bff7cd372c7376fdca56905f,API,torch/package/package_exporter.py,test/package/test_dependency_api.py::test_invalid_import,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0010_package_exporter_5caccbe39e91/agent_runs/known-location-direct-v4-pro-strict-3000/patch.diff,y,ok,ok,fail_or_env_error,4,1.367,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0010_package_exporter_5caccbe39e91/agent_runs/known_location_direct_v4_pro_strict_3000/test_validation
agentless_openai_gpt4o_searchreplace_10000_full,pytorch_single_full_0023__weights_only_unpickler_37959c554df1,f3f305ef3e6b5ec8ed405cb74658a8bbec58bede,37959c554df15c2c437fa0a481bcbe23bc6a73cb,Type,torch/_weights_only_unpickler.py,test/test_serialization.py::test_save_load_preserves_dtype,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0023__weights_only_unpickler_37959c554df1/agent_runs/agentless-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,fail_or_env_error,4,1.578,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0023__weights_only_unpickler_37959c554df1/agent_runs/agentless_openai_gpt4o_searchreplace_10000_full/test_validation
aider_openai_gpt4o_searchreplace_10000_full,pytorch_single_full_0023__weights_only_unpickler_37959c554df1,f3f305ef3e6b5ec8ed405cb74658a8bbec58bede,37959c554df15c2c437fa0a481bcbe23bc6a73cb,Type,torch/_weights_only_unpickler.py,test/test_serialization.py::test_save_load_preserves_dtype,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0023__weights_only_unpickler_37959c554df1/agent_runs/aider-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,fail_or_env_error,4,1.343,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0023__weights_only_unpickler_37959c554df1/agent_runs/aider_openai_gpt4o_searchreplace_10000_full/test_validation
aider_repair_only_v4pro_searchreplace_short_10000_retry_nopatch,pytorch_single_full_0023__weights_only_unpickler_37959c554df1,f3f305ef3e6b5ec8ed405cb74658a8bbec58bede,37959c554df15c2c437fa0a481bcbe23bc6a73cb,Type,torch/_weights_only_unpickler.py,test/test_serialization.py::test_save_load_preserves_dtype,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0023__weights_only_unpickler_37959c554df1/agent_runs/aider-repair-only-v4pro-searchreplace-short-10000-retry-nopatch/patch.diff,y,ok,ok,fail_or_env_error,4,1.365,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0023__weights_only_unpickler_37959c554df1/agent_runs/aider_repair_only_v4pro_searchreplace_short_10000_retry_nopatch/test_validation
known_location_direct_v4_pro_searchreplace_6000_retry_nopatch,pytorch_single_full_0023__weights_only_unpickler_37959c554df1,f3f305ef3e6b5ec8ed405cb74658a8bbec58bede,37959c554df15c2c437fa0a481bcbe23bc6a73cb,Type,torch/_weights_only_unpickler.py,test/test_serialization.py::test_save_load_preserves_dtype,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0023__weights_only_unpickler_37959c554df1/agent_runs/known-location-direct-v4-pro-searchreplace-6000-retry-nopatch/patch.diff,y,ok,ok,fail_or_env_error,4,1.352,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0023__weights_only_unpickler_37959c554df1/agent_runs/known_location_direct_v4_pro_searchreplace_6000_retry_nopatch/test_validation
autocoderover_repair_only_v4pro_acrpatch_10000_retry_nopatch,pytorch_single_full_0023__weights_only_unpickler_37959c554df1,f3f305ef3e6b5ec8ed405cb74658a8bbec58bede,37959c554df15c2c437fa0a481bcbe23bc6a73cb,Type,torch/_weights_only_unpickler.py,test/test_serialization.py::test_save_load_preserves_dtype,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0023__weights_only_unpickler_37959c554df1/agent_runs/autocoderover-repair-only-v4pro-acrpatch-10000-retry-nopatch/patch.diff,y,ok,ok,fail_or_env_error,4,1.422,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0023__weights_only_unpickler_37959c554df1/agent_runs/autocoderover_repair_only_v4pro_acrpatch_10000_retry_nopatch/test_validation
swe_openai_gpt4o_toolcall_10000_remaining_from11,pytorch_single_full_0023__weights_only_unpickler_37959c554df1,f3f305ef3e6b5ec8ed405cb74658a8bbec58bede,37959c554df15c2c437fa0a481bcbe23bc6a73cb,Type,torch/_weights_only_unpickler.py,test/test_serialization.py::test_save_load_preserves_dtype,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0023__weights_only_unpickler_37959c554df1/agent_runs/swe-openai-gpt4o-toolcall-10000-remaining-from11/patch.diff,y,ok,ok,fail_or_env_error,4,1.366,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0023__weights_only_unpickler_37959c554df1/agent_runs/swe_openai_gpt4o_toolcall_10000_remaining_from11/test_validation
autocoderover_openai_gpt4o_acrpatch_10000_remaining_from11,pytorch_single_full_0023__weights_only_unpickler_37959c554df1,f3f305ef3e6b5ec8ed405cb74658a8bbec58bede,37959c554df15c2c437fa0a481bcbe23bc6a73cb,Type,torch/_weights_only_unpickler.py,test/test_serialization.py::test_save_load_preserves_dtype,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0023__weights_only_unpickler_37959c554df1/agent_runs/autocoderover-openai-gpt4o-acrpatch-10000-remaining-from11/patch.diff,y,ok,ok,fail_or_env_error,4,1.367,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0023__weights_only_unpickler_37959c554df1/agent_runs/autocoderover_openai_gpt4o_acrpatch_10000_remaining_from11/test_validation
autocoderover_repair_only_v4pro_acrpatch_10000_retry_nopatch,pytorch_single_full_0029_autograd_function_3067523e20ee,e5d5453541f6cb4fc30752a5a05ea84249a3feb6,3067523e20ee2e4131ded406cf0fd6b05629de68,API,torch/_functorch/autograd_function.py,test/dynamo/test_autograd_function.py::test_new_style_autograd_function_with_grad_compiled;test/dynamo/test_autograd_function.py::test_old_style_autograd_function_with_grad_compiled,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0029_autograd_function_3067523e20ee/agent_runs/autocoderover-repair-only-v4pro-acrpatch-10000-retry-nopatch/patch.diff,y,ok,ok,pass,0,17.415,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0029_autograd_function_3067523e20ee/agent_runs/autocoderover_repair_only_v4pro_acrpatch_10000_retry_nopatch/test_validation
swe_repair_only_v4pro_toolcall_3000,pytorch_single_full_0029_autograd_function_3067523e20ee,e5d5453541f6cb4fc30752a5a05ea84249a3feb6,3067523e20ee2e4131ded406cf0fd6b05629de68,API,torch/_functorch/autograd_function.py,test/dynamo/test_autograd_function.py::test_new_style_autograd_function_with_grad_compiled;test/dynamo/test_autograd_function.py::test_old_style_autograd_function_with_grad_compiled,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0029_autograd_function_3067523e20ee/agent_runs/swe-repair-only-v4pro-toolcall-3000/patch.diff,y,ok,ok,fail_or_env_error,1,15.42,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0029_autograd_function_3067523e20ee/agent_runs/swe_repair_only_v4pro_toolcall_3000/test_validation
autocoderover_openai_gpt4o_acrpatch_10000_remaining_from11,pytorch_single_full_0029_autograd_function_3067523e20ee,e5d5453541f6cb4fc30752a5a05ea84249a3feb6,3067523e20ee2e4131ded406cf0fd6b05629de68,API,torch/_functorch/autograd_function.py,test/dynamo/test_autograd_function.py::test_new_style_autograd_function_with_grad_compiled;test/dynamo/test_autograd_function.py::test_old_style_autograd_function_with_grad_compiled,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0029_autograd_function_3067523e20ee/agent_runs/autocoderover-openai-gpt4o-acrpatch-10000-remaining-from11/patch.diff,y,ok,ok,fail_or_env_error,1,15.365,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0029_autograd_function_3067523e20ee/agent_runs/autocoderover_openai_gpt4o_acrpatch_10000_remaining_from11/test_validation
agentless_openai_gpt4o_searchreplace_10000_full,pytorch_single_full_0001_joint_graph_4e43a0b22159,41f2dc827974860cc2a9b18e64af2bd7e40eca15,4e43a0b22159fe0a0eedbce67950cd08ce463587,Shape,torch/_inductor/fx_passes/joint_graph.py,test/inductor/test_torchinductor.py::test_complex_zero_dim_scalar;test/inductor/test_torchinductor.py::test_view_dtype_0d_smaller_to_larger_element_size,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0001_joint_graph_4e43a0b22159/agent_runs/agentless-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,fail_or_env_error,1,27.764,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0001_joint_graph_4e43a0b22159/agent_runs/agentless_openai_gpt4o_searchreplace_10000_full/test_validation
aider_openai_gpt4o_searchreplace_10000_first10_nopatch_retry2,pytorch_single_full_0001_joint_graph_4e43a0b22159,41f2dc827974860cc2a9b18e64af2bd7e40eca15,4e43a0b22159fe0a0eedbce67950cd08ce463587,Shape,torch/_inductor/fx_passes/joint_graph.py,test/inductor/test_torchinductor.py::test_complex_zero_dim_scalar;test/inductor/test_torchinductor.py::test_view_dtype_0d_smaller_to_larger_element_size,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0001_joint_graph_4e43a0b22159/agent_runs/aider-openai-gpt4o-searchreplace-10000-first10-nopatch-retry2/patch.diff,y,ok,ok,fail_or_env_error,1,20.801,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0001_joint_graph_4e43a0b22159/agent_runs/aider_openai_gpt4o_searchreplace_10000_first10_nopatch_retry2/test_validation
aider_openai_gpt4o_searchreplace_10000_full,pytorch_single_full_0001_joint_graph_4e43a0b22159,41f2dc827974860cc2a9b18e64af2bd7e40eca15,4e43a0b22159fe0a0eedbce67950cd08ce463587,Shape,torch/_inductor/fx_passes/joint_graph.py,test/inductor/test_torchinductor.py::test_complex_zero_dim_scalar;test/inductor/test_torchinductor.py::test_view_dtype_0d_smaller_to_larger_element_size,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0001_joint_graph_4e43a0b22159/agent_runs/aider-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,fail_or_env_error,1,22.852,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0001_joint_graph_4e43a0b22159/agent_runs/aider_openai_gpt4o_searchreplace_10000_full/test_validation
known_location_direct_v4_pro_searchreplace_3000,pytorch_single_full_0001_joint_graph_4e43a0b22159,41f2dc827974860cc2a9b18e64af2bd7e40eca15,4e43a0b22159fe0a0eedbce67950cd08ce463587,Shape,torch/_inductor/fx_passes/joint_graph.py,test/inductor/test_torchinductor.py::test_complex_zero_dim_scalar;test/inductor/test_torchinductor.py::test_view_dtype_0d_smaller_to_larger_element_size,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0001_joint_graph_4e43a0b22159/agent_runs/known-location-direct-v4-pro-searchreplace-3000/patch.diff,y,ok,ok,fail_or_env_error,1,22.472,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0001_joint_graph_4e43a0b22159/agent_runs/known_location_direct_v4_pro_searchreplace_3000/test_validation
autocoderover_repair_only_v4pro_acrpatch_3000,pytorch_single_full_0001_joint_graph_4e43a0b22159,41f2dc827974860cc2a9b18e64af2bd7e40eca15,4e43a0b22159fe0a0eedbce67950cd08ce463587,Shape,torch/_inductor/fx_passes/joint_graph.py,test/inductor/test_torchinductor.py::test_complex_zero_dim_scalar;test/inductor/test_torchinductor.py::test_view_dtype_0d_smaller_to_larger_element_size,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0001_joint_graph_4e43a0b22159/agent_runs/autocoderover-repair-only-v4pro-acrpatch-3000/patch.diff,y,ok,ok,fail_or_env_error,1,17.71,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0001_joint_graph_4e43a0b22159/agent_runs/autocoderover_repair_only_v4pro_acrpatch_3000/test_validation
swe_repair_only_v4pro_toolcall_10000_retry_nopatch,pytorch_single_full_0001_joint_graph_4e43a0b22159,41f2dc827974860cc2a9b18e64af2bd7e40eca15,4e43a0b22159fe0a0eedbce67950cd08ce463587,Shape,torch/_inductor/fx_passes/joint_graph.py,test/inductor/test_torchinductor.py::test_complex_zero_dim_scalar;test/inductor/test_torchinductor.py::test_view_dtype_0d_smaller_to_larger_element_size,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0001_joint_graph_4e43a0b22159/agent_runs/swe-repair-only-v4pro-toolcall-10000-retry-nopatch/patch.diff,y,ok,ok,fail_or_env_error,1,18.236,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0001_joint_graph_4e43a0b22159/agent_runs/swe_repair_only_v4pro_toolcall_10000_retry_nopatch/test_validation
known_location_direct_deepseek_chat,pytorch_single_full_0001_joint_graph_4e43a0b22159,41f2dc827974860cc2a9b18e64af2bd7e40eca15,4e43a0b22159fe0a0eedbce67950cd08ce463587,Shape,torch/_inductor/fx_passes/joint_graph.py,test/inductor/test_torchinductor.py::test_complex_zero_dim_scalar;test/inductor/test_torchinductor.py::test_view_dtype_0d_smaller_to_larger_element_size,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0001_joint_graph_4e43a0b22159/agent_runs/known-location-direct-deepseek-chat/patch.diff,n,ok,ok,not_run,,0.366,git apply failed during validation,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0001_joint_graph_4e43a0b22159/agent_runs/known_location_direct_deepseek_chat/test_validation
agentless_openai_gpt4o_searchreplace_10000_full,pytorch_single_full_0005_partitioner_13ea46ab3514,10ca1e95eaf390f11139ec6226e2ab0ae2ba01e3,13ea46ab351471ec23567464d0dc070bf7107c59,Logic,torch/fx/passes/infra/partitioner.py,test/test_fx_passes.py::test_partitioner_nested_getitem_chains,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0005_partitioner_13ea46ab3514/agent_runs/agentless-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,fail_or_env_error,1,9.907,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0005_partitioner_13ea46ab3514/agent_runs/agentless_openai_gpt4o_searchreplace_10000_full/test_validation
aider_openai_gpt4o_searchreplace_10000_first10_nopatch_retry2,pytorch_single_full_0005_partitioner_13ea46ab3514,10ca1e95eaf390f11139ec6226e2ab0ae2ba01e3,13ea46ab351471ec23567464d0dc070bf7107c59,Logic,torch/fx/passes/infra/partitioner.py,test/test_fx_passes.py::test_partitioner_nested_getitem_chains,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0005_partitioner_13ea46ab3514/agent_runs/aider-openai-gpt4o-searchreplace-10000-first10-nopatch-retry2/patch.diff,y,ok,ok,fail_or_env_error,1,8.751,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0005_partitioner_13ea46ab3514/agent_runs/aider_openai_gpt4o_searchreplace_10000_first10_nopatch_retry2/test_validation
aider_openai_gpt4o_searchreplace_10000_full,pytorch_single_full_0005_partitioner_13ea46ab3514,10ca1e95eaf390f11139ec6226e2ab0ae2ba01e3,13ea46ab351471ec23567464d0dc070bf7107c59,Logic,torch/fx/passes/infra/partitioner.py,test/test_fx_passes.py::test_partitioner_nested_getitem_chains,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0005_partitioner_13ea46ab3514/agent_runs/aider-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,fail_or_env_error,1,8.59,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0005_partitioner_13ea46ab3514/agent_runs/aider_openai_gpt4o_searchreplace_10000_full/test_validation
known_location_direct_v4_pro_searchreplace_3000,pytorch_single_full_0005_partitioner_13ea46ab3514,10ca1e95eaf390f11139ec6226e2ab0ae2ba01e3,13ea46ab351471ec23567464d0dc070bf7107c59,Logic,torch/fx/passes/infra/partitioner.py,test/test_fx_passes.py::test_partitioner_nested_getitem_chains,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0005_partitioner_13ea46ab3514/agent_runs/known-location-direct-v4-pro-searchreplace-3000/patch.diff,y,ok,ok,fail_or_env_error,1,10.194,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0005_partitioner_13ea46ab3514/agent_runs/known_location_direct_v4_pro_searchreplace_3000/test_validation
swe_repair_only_v4pro_toolcall_10000_retry_nopatch,pytorch_single_full_0008_lr_scheduler_c81d8c231cd8,0d99b4e9e2999aef8dea9d1a23e6b5218dc6d011,c81d8c231cd8df5d53c407c09d6c12296766704d,Logic,torch/optim/lr_scheduler.py,test/optim/test_lrscheduler.py::test_CosineAnnealingWarmRestarts_T_cur_reset,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0008_lr_scheduler_c81d8c231cd8/agent_runs/swe-repair-only-v4pro-toolcall-10000-retry-nopatch/patch.diff,y,ok,ok,pass,0,16.963,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0008_lr_scheduler_c81d8c231cd8/agent_runs/swe_repair_only_v4pro_toolcall_10000_retry_nopatch/test_validation
agentless_openai_gpt4o_searchreplace_10000_first10_nopatch,pytorch_single_full_0020__serialization_7f4c3e7d2f39,6e5b4249a54b6e80ee8feb75414f9aef950ea0b0,7f4c3e7d2f3989115474d77936915fab6d6e0d93,Logic,torch/distributed/_serialization.py,test/distributed/test_serialization.py::test_empty_tensor,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0020__serialization_7f4c3e7d2f39/agent_runs/agentless-openai-gpt4o-searchreplace-10000-first10-nopatch/patch.diff,y,ok,ok,fail_or_env_error,4,10.119,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0020__serialization_7f4c3e7d2f39/agent_runs/agentless_openai_gpt4o_searchreplace_10000_first10_nopatch/test_validation
aider_repair_only_v4pro_searchreplace_3000,pytorch_single_full_0020__serialization_7f4c3e7d2f39,6e5b4249a54b6e80ee8feb75414f9aef950ea0b0,7f4c3e7d2f3989115474d77936915fab6d6e0d93,Logic,torch/distributed/_serialization.py,test/distributed/test_serialization.py::test_empty_tensor,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0020__serialization_7f4c3e7d2f39/agent_runs/aider-repair-only-v4pro-searchreplace-3000/patch.diff,y,ok,ok,fail_or_env_error,4,9.062,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0020__serialization_7f4c3e7d2f39/agent_runs/aider_repair_only_v4pro_searchreplace_3000/test_validation
autocoderover_repair_only_v4pro_acrpatch_10000_retry_nopatch,pytorch_single_full_0020__serialization_7f4c3e7d2f39,6e5b4249a54b6e80ee8feb75414f9aef950ea0b0,7f4c3e7d2f3989115474d77936915fab6d6e0d93,Logic,torch/distributed/_serialization.py,test/distributed/test_serialization.py::test_empty_tensor,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0020__serialization_7f4c3e7d2f39/agent_runs/autocoderover-repair-only-v4pro-acrpatch-10000-retry-nopatch/patch.diff,y,ok,ok,fail_or_env_error,4,11.684,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0020__serialization_7f4c3e7d2f39/agent_runs/autocoderover_repair_only_v4pro_acrpatch_10000_retry_nopatch/test_validation
