method,instance_id,parent_sha,commit_id,bug_category,source_files,bug_reveal_tests,patch_path,patch_applies,test_files_status,version_status,test_status,test_returncode,elapsed_seconds,notes,validation_dir
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_remaining_from11_editregion,pytorch_multi_full_0074_reinplace_017d2985f3a6,c6a8db0b9acbefc66f02e7ff46ad6bbedabd8b4b,017d2985f3a66955ae4a3fba217f2edca369fca4,Shape,torch/_inductor/fx_passes/reinplace.py;torch/_inductor/ir.py,test/test_dynamic_shapes.py::test_select_scatter_unbacked_index;test/test_dynamic_shapes.py::test_unbacked_item_set_item3,data/multi_func_160/patches/pytorch_multi_full_0074_reinplace_017d2985f3a6/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,11.287,pytest returned nonzero; see pytest.log,
deepseek_swe_no_patch_retry_fill_swe_toolcall_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0061_functions_8f404467707e,1ebdfd56053dafa8880a0dedf535fff70aa92e09,8f404467707ea43860af0f71d8c0867afe047732,Logic,torch/utils/_sympy/functions.py;torch/utils/_sympy/printers.py,test/dynamo/test_repros.py::test_bitwise_print_precedence;test/dynamo/test_repros.py::test_tensor_split_within_device_cm,data/multi_func_160/patches/pytorch_multi_full_0061_functions_8f404467707e/deepseek__swe__no_patch_retry_fill__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,24.574,pytest returned nonzero; see pytest.log,
deepseek_autocoderover_no_patch_retry_fill_autocoderover_acrpatch_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0066_functions_8f404467707e,1ebdfd56053dafa8880a0dedf535fff70aa92e09,8f404467707ea43860af0f71d8c0867afe047732,Logic,torch/utils/_sympy/functions.py;torch/utils/_sympy/printers.py,test/dynamo/test_repros.py::test_bitwise_print_precedence;test/dynamo/test_repros.py::test_tensor_split_within_device_cm,data/multi_func_160/patches/pytorch_multi_full_0066_functions_8f404467707e/deepseek__autocoderover__no_patch_retry_fill__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,13.748,pytest returned nonzero; see pytest.log,
deepseek_agentless_main_agentless_search_replace_v4pro_3000_editregion,pytorch_multi_full_0077_functions_8f404467707e,1ebdfd56053dafa8880a0dedf535fff70aa92e09,8f404467707ea43860af0f71d8c0867afe047732,Logic,torch/utils/_sympy/functions.py;torch/utils/_sympy/printers.py,test/dynamo/test_repros.py::test_bitwise_print_precedence;test/dynamo/test_repros.py::test_tensor_split_within_device_cm,data/multi_func_160/patches/pytorch_multi_full_0077_functions_8f404467707e/deepseek__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,4,8.514,pytest returned nonzero; see pytest.log,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0077_functions_8f404467707e,1ebdfd56053dafa8880a0dedf535fff70aa92e09,8f404467707ea43860af0f71d8c0867afe047732,Logic,torch/utils/_sympy/functions.py;torch/utils/_sympy/printers.py,test/dynamo/test_repros.py::test_bitwise_print_precedence;test/dynamo/test_repros.py::test_tensor_split_within_device_cm,data/multi_func_160/patches/pytorch_multi_full_0077_functions_8f404467707e/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,14.026,pytest returned nonzero; see pytest.log,
gpt_aider_main_aider_openai_gpt4o_searchreplace_short_10000_remaining_from11_editregion,pytorch_multi_full_0077_functions_8f404467707e,1ebdfd56053dafa8880a0dedf535fff70aa92e09,8f404467707ea43860af0f71d8c0867afe047732,Logic,torch/utils/_sympy/functions.py;torch/utils/_sympy/printers.py,test/dynamo/test_repros.py::test_bitwise_print_precedence;test/dynamo/test_repros.py::test_tensor_split_within_device_cm,data/multi_func_160/patches/pytorch_multi_full_0077_functions_8f404467707e/gpt__aider__main__search-replace-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,13.823,pytest returned nonzero; see pytest.log,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_remaining_from11_editregion,pytorch_multi_full_0077_functions_8f404467707e,1ebdfd56053dafa8880a0dedf535fff70aa92e09,8f404467707ea43860af0f71d8c0867afe047732,Logic,torch/utils/_sympy/functions.py;torch/utils/_sympy/printers.py,test/dynamo/test_repros.py::test_bitwise_print_precedence;test/dynamo/test_repros.py::test_tensor_split_within_device_cm,data/multi_func_160/patches/pytorch_multi_full_0077_functions_8f404467707e/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,13.901,pytest returned nonzero; see pytest.log,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_remaining_from11_editregion,pytorch_multi_full_0077_functions_8f404467707e,1ebdfd56053dafa8880a0dedf535fff70aa92e09,8f404467707ea43860af0f71d8c0867afe047732,Logic,torch/utils/_sympy/functions.py;torch/utils/_sympy/printers.py,test/dynamo/test_repros.py::test_bitwise_print_precedence;test/dynamo/test_repros.py::test_tensor_split_within_device_cm,data/multi_func_160/patches/pytorch_multi_full_0077_functions_8f404467707e/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,14.022,pytest returned nonzero; see pytest.log,
deepseek_swe_no_patch_retry_fill_swe_toolcall_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0062_builtin_2b1236de61db,bc8680c29819b374b2ef0c8229e6d76bb51c89e9,2b1236de61db1baa1785d011dc41311102ce910c,API,torch/_dynamo/variables/builtin.py;torch/_dynamo/variables/misc.py,test/dynamo/test_exceptions.py::test_exception_kwargs,data/multi_func_160/patches/pytorch_multi_full_0062_builtin_2b1236de61db/deepseek__swe__no_patch_retry_fill__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,15.267,pytest returned nonzero; see pytest.log,
deepseek_autocoderover_no_patch_retry_fill_autocoderover_acrpatch_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0068_builtin_2b1236de61db,bc8680c29819b374b2ef0c8229e6d76bb51c89e9,2b1236de61db1baa1785d011dc41311102ce910c,API,torch/_dynamo/variables/builtin.py;torch/_dynamo/variables/misc.py,test/dynamo/test_exceptions.py::test_exception_kwargs,data/multi_func_160/patches/pytorch_multi_full_0068_builtin_2b1236de61db/deepseek__autocoderover__no_patch_retry_fill__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,9.603,pytest returned nonzero; see pytest.log,
deepseek_agentless_no_patch_retry_fill_agentless_searchreplace_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0080_builtin_2b1236de61db,bc8680c29819b374b2ef0c8229e6d76bb51c89e9,2b1236de61db1baa1785d011dc41311102ce910c,API,torch/_dynamo/variables/builtin.py;torch/_dynamo/variables/misc.py,test/dynamo/test_exceptions.py::test_exception_kwargs,data/multi_func_160/patches/pytorch_multi_full_0080_builtin_2b1236de61db/deepseek__agentless__no_patch_retry_fill__search-replace-known-location-editregion.diff,y,ok,ok,pass,0,9.568,,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0080_builtin_2b1236de61db,bc8680c29819b374b2ef0c8229e6d76bb51c89e9,2b1236de61db1baa1785d011dc41311102ce910c,API,torch/_dynamo/variables/builtin.py;torch/_dynamo/variables/misc.py,test/dynamo/test_exceptions.py::test_exception_kwargs,data/multi_func_160/patches/pytorch_multi_full_0080_builtin_2b1236de61db/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,9.32,pytest returned nonzero; see pytest.log,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_remaining_from11_editregion,pytorch_multi_full_0080_builtin_2b1236de61db,bc8680c29819b374b2ef0c8229e6d76bb51c89e9,2b1236de61db1baa1785d011dc41311102ce910c,API,torch/_dynamo/variables/builtin.py;torch/_dynamo/variables/misc.py,test/dynamo/test_exceptions.py::test_exception_kwargs,data/multi_func_160/patches/pytorch_multi_full_0080_builtin_2b1236de61db/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,9.919,pytest returned nonzero; see pytest.log,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_remaining_from11_editregion,pytorch_multi_full_0080_builtin_2b1236de61db,bc8680c29819b374b2ef0c8229e6d76bb51c89e9,2b1236de61db1baa1785d011dc41311102ce910c,API,torch/_dynamo/variables/builtin.py;torch/_dynamo/variables/misc.py,test/dynamo/test_exceptions.py::test_exception_kwargs,data/multi_func_160/patches/pytorch_multi_full_0080_builtin_2b1236de61db/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,9.303,pytest returned nonzero; see pytest.log,
deepseek_swe_no_patch_retry_fill_swe_toolcall_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0063_symbolic_convert_eba5d5485dd3,1462d72904cb81917b9355d6a58916f389e9084c,eba5d5485dd3232737ac789f1614f4cbc09220a4,API,torch/_dynamo/symbolic_convert.py;torch/_dynamo/variables/builtin.py,test/dynamo/test_export.py::test_export_decomp;test/dynamo/test_export.py::test_export_with_builtin_op_on_assume_constant,data/multi_func_160/patches/pytorch_multi_full_0063_symbolic_convert_eba5d5485dd3/deepseek__swe__no_patch_retry_fill__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,10.129,pytest returned nonzero; see pytest.log,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0081_symbolic_convert_eba5d5485dd3,1462d72904cb81917b9355d6a58916f389e9084c,eba5d5485dd3232737ac789f1614f4cbc09220a4,API,torch/_dynamo/symbolic_convert.py;torch/_dynamo/variables/builtin.py,test/dynamo/test_export.py::test_export_decomp;test/dynamo/test_export.py::test_export_with_builtin_op_on_assume_constant,data/multi_func_160/patches/pytorch_multi_full_0081_symbolic_convert_eba5d5485dd3/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,7.54,pytest returned nonzero; see pytest.log,
gpt_aider_main_aider_openai_gpt4o_searchreplace_short_10000_remaining_from11_editregion,pytorch_multi_full_0081_symbolic_convert_eba5d5485dd3,1462d72904cb81917b9355d6a58916f389e9084c,eba5d5485dd3232737ac789f1614f4cbc09220a4,API,torch/_dynamo/symbolic_convert.py;torch/_dynamo/variables/builtin.py,test/dynamo/test_export.py::test_export_decomp;test/dynamo/test_export.py::test_export_with_builtin_op_on_assume_constant,data/multi_func_160/patches/pytorch_multi_full_0081_symbolic_convert_eba5d5485dd3/gpt__aider__main__search-replace-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,7.81,pytest returned nonzero; see pytest.log,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_remaining_from11_editregion,pytorch_multi_full_0081_symbolic_convert_eba5d5485dd3,1462d72904cb81917b9355d6a58916f389e9084c,eba5d5485dd3232737ac789f1614f4cbc09220a4,API,torch/_dynamo/symbolic_convert.py;torch/_dynamo/variables/builtin.py,test/dynamo/test_export.py::test_export_decomp;test/dynamo/test_export.py::test_export_with_builtin_op_on_assume_constant,data/multi_func_160/patches/pytorch_multi_full_0081_symbolic_convert_eba5d5485dd3/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,7.171,pytest returned nonzero; see pytest.log,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_remaining_from11_editregion,pytorch_multi_full_0081_symbolic_convert_eba5d5485dd3,1462d72904cb81917b9355d6a58916f389e9084c,eba5d5485dd3232737ac789f1614f4cbc09220a4,API,torch/_dynamo/symbolic_convert.py;torch/_dynamo/variables/builtin.py,test/dynamo/test_export.py::test_export_decomp;test/dynamo/test_export.py::test_export_with_builtin_op_on_assume_constant,data/multi_func_160/patches/pytorch_multi_full_0081_symbolic_convert_eba5d5485dd3/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,7.296,pytest returned nonzero; see pytest.log,
deepseek_autocoderover_no_patch_retry_fill_autocoderover_acrpatch_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0064___init___10c831567b36,acd03ca2d9297f1386edd0840b7c8a9120dbbe90,10c831567b36717c4155b47c72db13f7b924815b,Type,torch/__init__.py;torch/_inductor/utils.py,test/test_dynamic_shapes.py::test_roundtrip;test/test_dynamic_shapes.py::test_sympify_symint,data/multi_func_160/patches/pytorch_multi_full_0064___init___10c831567b36/deepseek__autocoderover__no_patch_retry_fill__original-patched-short-known-location-editregion.diff,y,ok,ok,pass,0,11.289,,
deepseek_agentless_no_patch_retry_fill_agentless_searchreplace_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0075___init___10c831567b36,acd03ca2d9297f1386edd0840b7c8a9120dbbe90,10c831567b36717c4155b47c72db13f7b924815b,Type,torch/__init__.py;torch/_inductor/utils.py,test/test_dynamic_shapes.py::test_roundtrip;test/test_dynamic_shapes.py::test_sympify_symint,data/multi_func_160/patches/pytorch_multi_full_0075___init___10c831567b36/deepseek__agentless__no_patch_retry_fill__search-replace-known-location-editregion.diff,y,ok,ok,pass,0,7.777,,
deepseek_swe_main_swe_toolcall_short_v4pro_3000_editregion,pytorch_multi_full_0075___init___10c831567b36,acd03ca2d9297f1386edd0840b7c8a9120dbbe90,10c831567b36717c4155b47c72db13f7b924815b,Type,torch/__init__.py;torch/_inductor/utils.py,test/test_dynamic_shapes.py::test_roundtrip;test/test_dynamic_shapes.py::test_sympify_symint,data/multi_func_160/patches/pytorch_multi_full_0075___init___10c831567b36/deepseek__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,8.316,pytest returned nonzero; see pytest.log,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0075___init___10c831567b36,acd03ca2d9297f1386edd0840b7c8a9120dbbe90,10c831567b36717c4155b47c72db13f7b924815b,Type,torch/__init__.py;torch/_inductor/utils.py,test/test_dynamic_shapes.py::test_roundtrip;test/test_dynamic_shapes.py::test_sympify_symint,data/multi_func_160/patches/pytorch_multi_full_0075___init___10c831567b36/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,9.279,pytest returned nonzero; see pytest.log,
gpt_aider_main_aider_openai_gpt4o_searchreplace_short_10000_remaining_from11_editregion,pytorch_multi_full_0075___init___10c831567b36,acd03ca2d9297f1386edd0840b7c8a9120dbbe90,10c831567b36717c4155b47c72db13f7b924815b,Type,torch/__init__.py;torch/_inductor/utils.py,test/test_dynamic_shapes.py::test_roundtrip;test/test_dynamic_shapes.py::test_sympify_symint,data/multi_func_160/patches/pytorch_multi_full_0075___init___10c831567b36/gpt__aider__main__search-replace-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,7.657,pytest returned nonzero; see pytest.log,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_remaining_from11_editregion,pytorch_multi_full_0075___init___10c831567b36,acd03ca2d9297f1386edd0840b7c8a9120dbbe90,10c831567b36717c4155b47c72db13f7b924815b,Type,torch/__init__.py;torch/_inductor/utils.py,test/test_dynamic_shapes.py::test_roundtrip;test/test_dynamic_shapes.py::test_sympify_symint,data/multi_func_160/patches/pytorch_multi_full_0075___init___10c831567b36/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,pass,0,7.954,,
deepseek_agentless_main_agentless_search_replace_v4pro_3000_editregion,pytorch_multi_full_0064_index_propagation_1fb498d6e34e,c7cfa5172139737bf75afbd4a7920b1a02b1dcb2,1fb498d6e34e0e9b43b2c26dc0a18a4fc3a52605,Logic,torch/_inductor/index_propagation.py;torch/_inductor/sizevars.py,test/inductor/test_cpu_select_algorithm.py::test_linear_with_indirect_indexing,data/multi_func_160/patches/pytorch_multi_full_0064_index_propagation_1fb498d6e34e/deepseek__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,pass,0,32.745,,
deepseek_aider_main_aider_searchreplace_short_v4pro_3000_editregion,pytorch_multi_full_0064_index_propagation_1fb498d6e34e,c7cfa5172139737bf75afbd4a7920b1a02b1dcb2,1fb498d6e34e0e9b43b2c26dc0a18a4fc3a52605,Logic,torch/_inductor/index_propagation.py;torch/_inductor/sizevars.py,test/inductor/test_cpu_select_algorithm.py::test_linear_with_indirect_indexing,data/multi_func_160/patches/pytorch_multi_full_0064_index_propagation_1fb498d6e34e/deepseek__aider__main__search-replace-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,19.743,pytest returned nonzero; see pytest.log,
deepseek_autocoderover_main_autocoderover_acrpatch_short_v4pro_3000_editregion,pytorch_multi_full_0064_index_propagation_1fb498d6e34e,c7cfa5172139737bf75afbd4a7920b1a02b1dcb2,1fb498d6e34e0e9b43b2c26dc0a18a4fc3a52605,Logic,torch/_inductor/index_propagation.py;torch/_inductor/sizevars.py,test/inductor/test_cpu_select_algorithm.py::test_linear_with_indirect_indexing,data/multi_func_160/patches/pytorch_multi_full_0064_index_propagation_1fb498d6e34e/deepseek__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,pass,0,24.307,,
deepseek_swe_main_swe_toolcall_short_v4pro_3000_editregion,pytorch_multi_full_0064_index_propagation_1fb498d6e34e,c7cfa5172139737bf75afbd4a7920b1a02b1dcb2,1fb498d6e34e0e9b43b2c26dc0a18a4fc3a52605,Logic,torch/_inductor/index_propagation.py;torch/_inductor/sizevars.py,test/inductor/test_cpu_select_algorithm.py::test_linear_with_indirect_indexing,data/multi_func_160/patches/pytorch_multi_full_0064_index_propagation_1fb498d6e34e/deepseek__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,20.011,pytest returned nonzero; see pytest.log,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0064_index_propagation_1fb498d6e34e,c7cfa5172139737bf75afbd4a7920b1a02b1dcb2,1fb498d6e34e0e9b43b2c26dc0a18a4fc3a52605,Logic,torch/_inductor/index_propagation.py;torch/_inductor/sizevars.py,test/inductor/test_cpu_select_algorithm.py::test_linear_with_indirect_indexing,data/multi_func_160/patches/pytorch_multi_full_0064_index_propagation_1fb498d6e34e/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,pass,0,23.225,,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_remaining_from11_editregion,pytorch_multi_full_0064_index_propagation_1fb498d6e34e,c7cfa5172139737bf75afbd4a7920b1a02b1dcb2,1fb498d6e34e0e9b43b2c26dc0a18a4fc3a52605,Logic,torch/_inductor/index_propagation.py;torch/_inductor/sizevars.py,test/inductor/test_cpu_select_algorithm.py::test_linear_with_indirect_indexing,data/multi_func_160/patches/pytorch_multi_full_0064_index_propagation_1fb498d6e34e/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,pass,0,23.494,,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_remaining_from11_editregion,pytorch_multi_full_0064_index_propagation_1fb498d6e34e,c7cfa5172139737bf75afbd4a7920b1a02b1dcb2,1fb498d6e34e0e9b43b2c26dc0a18a4fc3a52605,Logic,torch/_inductor/index_propagation.py;torch/_inductor/sizevars.py,test/inductor/test_cpu_select_algorithm.py::test_linear_with_indirect_indexing,data/multi_func_160/patches/pytorch_multi_full_0064_index_propagation_1fb498d6e34e/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,4,9.278,pytest returned nonzero; see pytest.log,
deepseek_autocoderover_no_patch_retry_fill_autocoderover_acrpatch_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0065_side_effects_0efd184685ad,7c3c8a662efe010f3e30237a1935abc20ac8fc63,0efd184685ad1f9041d95519e690a724b9b1052a,Logic,torch/_dynamo/side_effects.py;torch/_dynamo/variables/builder.py,test/dynamo/test_misc.py::test_build_tuple_unpack;test/dynamo/test_misc.py::test_range_iter_side_effects,data/multi_func_160/patches/pytorch_multi_full_0065_side_effects_0efd184685ad/deepseek__autocoderover__no_patch_retry_fill__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,16.212,pytest returned nonzero; see pytest.log,
deepseek_agentless_no_patch_retry_fill_agentless_searchreplace_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0076_side_effects_0efd184685ad,7c3c8a662efe010f3e30237a1935abc20ac8fc63,0efd184685ad1f9041d95519e690a724b9b1052a,Logic,torch/_dynamo/side_effects.py;torch/_dynamo/variables/builder.py,test/dynamo/test_misc.py::test_build_tuple_unpack;test/dynamo/test_misc.py::test_range_iter_side_effects,data/multi_func_160/patches/pytorch_multi_full_0076_side_effects_0efd184685ad/deepseek__agentless__no_patch_retry_fill__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,11.851,pytest returned nonzero; see pytest.log,
deepseek_swe_main_swe_toolcall_short_v4pro_3000_editregion,pytorch_multi_full_0076_side_effects_0efd184685ad,7c3c8a662efe010f3e30237a1935abc20ac8fc63,0efd184685ad1f9041d95519e690a724b9b1052a,Logic,torch/_dynamo/side_effects.py;torch/_dynamo/variables/builder.py,test/dynamo/test_misc.py::test_build_tuple_unpack;test/dynamo/test_misc.py::test_range_iter_side_effects,data/multi_func_160/patches/pytorch_multi_full_0076_side_effects_0efd184685ad/deepseek__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,pass,0,11.96,,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0076_side_effects_0efd184685ad,7c3c8a662efe010f3e30237a1935abc20ac8fc63,0efd184685ad1f9041d95519e690a724b9b1052a,Logic,torch/_dynamo/side_effects.py;torch/_dynamo/variables/builder.py,test/dynamo/test_misc.py::test_build_tuple_unpack;test/dynamo/test_misc.py::test_range_iter_side_effects,data/multi_func_160/patches/pytorch_multi_full_0076_side_effects_0efd184685ad/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,11.95,pytest returned nonzero; see pytest.log,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_remaining_from11_editregion,pytorch_multi_full_0076_side_effects_0efd184685ad,7c3c8a662efe010f3e30237a1935abc20ac8fc63,0efd184685ad1f9041d95519e690a724b9b1052a,Logic,torch/_dynamo/side_effects.py;torch/_dynamo/variables/builder.py,test/dynamo/test_misc.py::test_build_tuple_unpack;test/dynamo/test_misc.py::test_range_iter_side_effects,data/multi_func_160/patches/pytorch_multi_full_0076_side_effects_0efd184685ad/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,11.912,pytest returned nonzero; see pytest.log,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_remaining_from11_editregion,pytorch_multi_full_0076_side_effects_0efd184685ad,7c3c8a662efe010f3e30237a1935abc20ac8fc63,0efd184685ad1f9041d95519e690a724b9b1052a,Logic,torch/_dynamo/side_effects.py;torch/_dynamo/variables/builder.py,test/dynamo/test_misc.py::test_build_tuple_unpack;test/dynamo/test_misc.py::test_range_iter_side_effects,data/multi_func_160/patches/pytorch_multi_full_0076_side_effects_0efd184685ad/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,11.635,pytest returned nonzero; see pytest.log,
deepseek_swe_no_patch_retry_fill_swe_toolcall_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0066_aot_compile_e4bd0ff4f898,15c77a8cfd341e74fd124b077492ef2bfa51b339,e4bd0ff4f8981b805df32ea5b3550621965ea4f2,API,torch/_dynamo/aot_compile.py;torch/_dynamo/convert_frame.py;torch/_dynamo/guards.py,test/dynamo/test_aot_compile.py::test_decorated_function_aot,data/multi_func_160/patches/pytorch_multi_full_0066_aot_compile_e4bd0ff4f898/deepseek__swe__no_patch_retry_fill__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,16.569,pytest returned nonzero; see pytest.log,
deepseek_autocoderover_no_patch_retry_fill_autocoderover_acrpatch_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0072_aot_compile_e4bd0ff4f898,15c77a8cfd341e74fd124b077492ef2bfa51b339,e4bd0ff4f8981b805df32ea5b3550621965ea4f2,API,torch/_dynamo/aot_compile.py;torch/_dynamo/convert_frame.py;torch/_dynamo/guards.py,test/dynamo/test_aot_compile.py::test_decorated_function_aot,data/multi_func_160/patches/pytorch_multi_full_0072_aot_compile_e4bd0ff4f898/deepseek__autocoderover__no_patch_retry_fill__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,4,8.201,pytest returned nonzero; see pytest.log,
deepseek_agentless_no_patch_retry_fill_agentless_searchreplace_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0084_aot_compile_e4bd0ff4f898,15c77a8cfd341e74fd124b077492ef2bfa51b339,e4bd0ff4f8981b805df32ea5b3550621965ea4f2,API,torch/_dynamo/aot_compile.py;torch/_dynamo/convert_frame.py;torch/_dynamo/guards.py,test/dynamo/test_aot_compile.py::test_decorated_function_aot,data/multi_func_160/patches/pytorch_multi_full_0084_aot_compile_e4bd0ff4f898/deepseek__agentless__no_patch_retry_fill__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,9.277,pytest returned nonzero; see pytest.log,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0084_aot_compile_e4bd0ff4f898,15c77a8cfd341e74fd124b077492ef2bfa51b339,e4bd0ff4f8981b805df32ea5b3550621965ea4f2,API,torch/_dynamo/aot_compile.py;torch/_dynamo/convert_frame.py;torch/_dynamo/guards.py,test/dynamo/test_aot_compile.py::test_decorated_function_aot,data/multi_func_160/patches/pytorch_multi_full_0084_aot_compile_e4bd0ff4f898/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,8.881,pytest returned nonzero; see pytest.log,
gpt_autocoderover_no_patch_retry_fill_autocoderover_openai_gpt4o_acrpatch_short_10000_retry_0083_0107_editregion,pytorch_multi_full_0084_aot_compile_e4bd0ff4f898,15c77a8cfd341e74fd124b077492ef2bfa51b339,e4bd0ff4f8981b805df32ea5b3550621965ea4f2,API,torch/_dynamo/aot_compile.py;torch/_dynamo/convert_frame.py;torch/_dynamo/guards.py,test/dynamo/test_aot_compile.py::test_decorated_function_aot,data/multi_func_160/patches/pytorch_multi_full_0084_aot_compile_e4bd0ff4f898/gpt__autocoderover__no_patch_retry_fill__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,8.924,pytest returned nonzero; see pytest.log,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_remaining_from11_editregion,pytorch_multi_full_0084_aot_compile_e4bd0ff4f898,15c77a8cfd341e74fd124b077492ef2bfa51b339,e4bd0ff4f8981b805df32ea5b3550621965ea4f2,API,torch/_dynamo/aot_compile.py;torch/_dynamo/convert_frame.py;torch/_dynamo/guards.py,test/dynamo/test_aot_compile.py::test_decorated_function_aot,data/multi_func_160/patches/pytorch_multi_full_0084_aot_compile_e4bd0ff4f898/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,9.622,pytest returned nonzero; see pytest.log,
